Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 44 : 55",22.90764610000000, 
"14 : 44 : 56",22.91504280000000, 
"14 : 44 : 57",22.92534820000000, 
"14 : 44 : 58",22.91200250000000, 
"14 : 44 : 59",22.91623680000000, 
"14 : 45 : 00",22.91415590000000, 
"14 : 45 : 01",22.90613360000000, 
"14 : 45 : 02",22.89895240000000, 
"14 : 45 : 03",22.90764230000000, 
"14 : 45 : 04",22.91853520000000, 
"14 : 45 : 05",22.91858290000000, 
"14 : 45 : 06",22.92449180000000, 
"14 : 45 : 07",22.91641800000000, 
"14 : 45 : 08",22.90633960000000, 
"14 : 45 : 09",22.88615790000000, 
"14 : 45 : 10",22.87581820000000, 
"14 : 45 : 11",22.86412810000000, 
"14 : 45 : 12",22.87377160000000, 
"14 : 45 : 13",22.88602440000000, 
"14 : 45 : 14",22.89043420000000, 
"14 : 45 : 15",22.89163780000000, 
"14 : 45 : 16",22.90256690000000, 
"14 : 45 : 17",22.91881170000000, 
"14 : 45 : 18",22.92314520000000, 
"14 : 45 : 19",22.93518820000000, 
"14 : 45 : 20",22.92439650000000, 
"14 : 45 : 21",22.92879290000000, 
"14 : 45 : 22",22.91986270000000, 
"14 : 45 : 23",22.91491310000000, 
"14 : 45 : 24",22.91144560000000, 
"14 : 45 : 25",22.91766540000000, 
"14 : 45 : 26",22.91940870000000, 
"14 : 45 : 27",22.91846080000000, 
"14 : 45 : 28",22.90494340000000, 
"14 : 45 : 29",22.90738670000000, 
"14 : 45 : 30",22.90889160000000, 
"14 : 45 : 31",22.91345780000000, 
"14 : 45 : 32",22.92056080000000, 
"14 : 45 : 33",22.92347900000000, 
"14 : 45 : 34",22.92620080000000, 
"14 : 45 : 35",22.93613810000000, 
"14 : 45 : 36",22.93735880000000, 
"14 : 45 : 37",22.95773880000000, 
"14 : 45 : 38",22.95167730000000, 
"14 : 45 : 39",22.93376920000000, 
"14 : 45 : 40",22.93640130000000, 
"14 : 45 : 41",22.93281170000000, 
"14 : 45 : 42",22.92102810000000, 
"14 : 45 : 43",22.93577950000000, 
"14 : 45 : 44",22.93434330000000, 
"14 : 45 : 45",22.93586150000000, 
"14 : 45 : 46",22.95167730000000, 
"14 : 45 : 47",22.94521140000000, 
"14 : 45 : 48",22.95103640000000, 
"14 : 45 : 49",22.95879360000000, 
"14 : 45 : 50",22.94146150000000, 
"14 : 45 : 51",22.94116400000000, 
"14 : 45 : 52",22.93634220000000, 
"14 : 45 : 53",22.94677540000000, 
"14 : 45 : 54",22.95577620000000, 
"14 : 45 : 55",22.96494860000000, 
"14 : 45 : 56",22.97645750000000, 
"14 : 45 : 57",22.99458690000000, 
"14 : 45 : 58",22.99754520000000, 
"14 : 45 : 59",22.98500060000000, 
"14 : 46 : 00",22.97622100000000, 
"14 : 46 : 01",22.96711150000000, 
"14 : 46 : 02",22.97435950000000, 
"14 : 46 : 03",22.96258920000000, 
"14 : 46 : 04",22.96211240000000, 
"14 : 46 : 05",22.99960890000000, 
"14 : 46 : 06",23.07124130000000, 
"14 : 46 : 07",23.09638210000000, 
"14 : 46 : 08",23.08083340000000, 
"14 : 46 : 09",23.09994120000000, 
"14 : 46 : 10",23.09741210000000, 
"14 : 46 : 11",23.10511970000000, 
"14 : 46 : 12",23.08486360000000, 
"14 : 46 : 13",23.05071830000000, 
"14 : 46 : 14",23.02908130000000, 
"14 : 46 : 15",23.05106920000000, 
"14 : 46 : 16",23.05792230000000, 
"14 : 46 : 17",23.01775360000000, 
"14 : 46 : 18",22.99388120000000, 
"14 : 46 : 19",22.98147200000000, 
"14 : 46 : 20",22.98882290000000, 
"14 : 46 : 21",23.02993200000000, 
"14 : 46 : 22",23.02027700000000, 
"14 : 46 : 23",22.99341770000000, 
"14 : 46 : 24",22.97727010000000, 
"14 : 46 : 25",22.94789310000000, 
"14 : 46 : 26",22.94065470000000, 
"14 : 46 : 27",22.94935030000000, 
"14 : 46 : 28",23.07077980000000, 
"14 : 46 : 29",23.07059660000000, 
"14 : 46 : 30",23.05884740000000, 
"14 : 46 : 31",23.02865980000000, 
"14 : 46 : 32",23.00461570000000, 
"14 : 46 : 33",22.98606490000000, 
"14 : 46 : 34",22.94608490000000, 
"14 : 46 : 35",22.90915290000000, 
"14 : 46 : 36",22.92253300000000, 
"14 : 46 : 37",22.93878360000000, 
"14 : 46 : 38",22.99228090000000, 
"14 : 46 : 39",23.01805110000000, 
"14 : 46 : 40",23.01433560000000, 
"14 : 46 : 41",23.00310510000000, 
"14 : 46 : 42",22.96911040000000, 
"14 : 46 : 43",22.97894470000000, 
"14 : 46 : 44",23.01721950000000, 
"14 : 46 : 45",23.04994390000000, 
"14 : 46 : 46",23.07221410000000, 
"14 : 46 : 47",23.07931130000000, 
"14 : 46 : 48",23.08730880000000, 
"14 : 46 : 49",23.08534810000000, 
"14 : 46 : 50",23.05488010000000, 
"14 : 46 : 51",23.03645890000000, 
"14 : 46 : 52",23.02566330000000, 
"14 : 46 : 53",23.03239250000000, 
"14 : 46 : 54",23.02820390000000, 
"14 : 46 : 55",23.02510070000000, 
"14 : 46 : 56",23.02525900000000, 
"14 : 46 : 57",23.01211920000000, 
"14 : 46 : 58",23.02115240000000, 
"14 : 46 : 59",23.00705140000000, 
"14 : 47 : 00",22.99135580000000, 
"14 : 47 : 01",23.00635330000000, 
"14 : 47 : 02",22.99542420000000, 
"14 : 47 : 03",23.00077050000000, 
"14 : 47 : 04",23.03124230000000, 
"14 : 47 : 05",23.02796550000000, 
"14 : 47 : 06",23.03004070000000, 
"14 : 47 : 07",23.05844110000000, 
"14 : 47 : 08",23.08023450000000, 
"14 : 47 : 09",23.12011900000000, 
"14 : 47 : 10",23.14626690000000, 
"14 : 47 : 11",23.13057890000000, 
"14 : 47 : 12",23.16026110000000, 
"14 : 47 : 13",23.14632410000000, 
"14 : 47 : 14",23.16249840000000, 
"14 : 47 : 15",23.12158580000000, 
"14 : 47 : 16",23.12167540000000, 
"14 : 47 : 17",23.16125670000000, 
"14 : 47 : 18",23.21104810000000, 
"14 : 47 : 19",23.25346750000000, 
"14 : 47 : 20",23.29191010000000, 
"14 : 47 : 21",23.32573690000000, 
"14 : 47 : 22",23.36331170000000, 
"14 : 47 : 23",23.36144250000000, 
"14 : 47 : 24",23.35156820000000, 
"14 : 47 : 25",23.38337700000000, 
"14 : 47 : 26",23.35002700000000, 
"14 : 47 : 27",23.33585920000000, 
"14 : 47 : 28",23.34924880000000, 
"14 : 47 : 29",23.37735930000000, 
"14 : 47 : 30",23.39589690000000, 
"14 : 47 : 31",23.40167610000000, 
"14 : 47 : 32",23.37972450000000, 
"14 : 47 : 33",23.36923400000000, 
"14 : 47 : 34",23.36202040000000, 
"14 : 47 : 35",23.37162970000000, 
"14 : 47 : 36",23.36146920000000, 
"14 : 47 : 37",23.34539030000000, 
"14 : 47 : 38",23.33577720000000, 
"14 : 47 : 39",23.33264540000000, 
"14 : 47 : 40",23.32040400000000, 
"14 : 47 : 41",23.29966350000000, 
"14 : 47 : 42",23.27872080000000, 
"14 : 47 : 43",23.26507940000000, 
"14 : 47 : 44",23.25310510000000, 
"14 : 47 : 45",23.23160740000000, 
"14 : 47 : 46",23.21018020000000, 
"14 : 47 : 47",23.19817350000000, 
"14 : 47 : 48",23.17796890000000, 
"14 : 47 : 49",23.14964670000000, 
"14 : 47 : 50",23.11757270000000, 
"14 : 47 : 51",23.12090300000000, 
"14 : 47 : 52",23.12227630000000, 
"14 : 47 : 53",23.11580270000000, 
"14 : 47 : 54",23.11907000000000, 
"14 : 47 : 55",23.11870380000000, 
"14 : 47 : 56",23.08080480000000, 
"14 : 47 : 57",23.06328960000000, 
"14 : 47 : 58",23.05444900000000, 
"14 : 47 : 59",23.05669970000000, 
"14 : 48 : 00",23.05038070000000, 
"14 : 48 : 01",23.04492750000000, 
"14 : 48 : 02",23.05107110000000, 
"14 : 48 : 03",23.05931660000000, 
"14 : 48 : 04",23.06040570000000, 
"14 : 48 : 05",23.05271720000000, 
"14 : 48 : 06",23.04535480000000, 
"14 : 48 : 07",23.01647750000000, 
"14 : 48 : 08",23.01487540000000, 
"14 : 48 : 09",23.02186960000000, 
"14 : 48 : 10",23.04090300000000, 
"14 : 48 : 11",23.03093330000000, 
"14 : 48 : 12",23.02161020000000, 
"14 : 48 : 13",23.01563830000000, 
"14 : 48 : 14",23.01349250000000, 
"14 : 48 : 15",23.02380370000000, 
"14 : 48 : 16",23.01818080000000, 
"14 : 48 : 17",23.02883910000000, 
"14 : 48 : 18",23.01268950000000, 
"14 : 48 : 19",23.00370210000000, 
"14 : 48 : 20",23.00232500000000, 
"14 : 48 : 21",23.00516310000000, 
"14 : 48 : 22",23.02680010000000, 
"14 : 48 : 23",23.04489130000000, 
"14 : 48 : 24",23.10626980000000, 
"14 : 48 : 25",23.12507620000000, 
"14 : 48 : 26",23.22314070000000, 
"14 : 48 : 27",23.29072180000000, 
"14 : 48 : 28",23.34020800000000, 
"14 : 48 : 29",23.29388230000000, 
"14 : 48 : 30",23.22182460000000, 
"14 : 48 : 31",23.17621420000000, 
"14 : 48 : 32",23.17408180000000, 
"14 : 48 : 33",23.21639630000000, 
"14 : 48 : 34",23.24278250000000, 
"14 : 48 : 35",23.25117870000000, 
"14 : 48 : 36",23.22908780000000, 
"14 : 48 : 37",23.20565030000000, 
"14 : 48 : 38",23.18235770000000, 
"14 : 48 : 39",23.15531530000000, 
"14 : 48 : 40",23.14652820000000, 
"14 : 48 : 41",23.15100860000000, 
"14 : 48 : 42",23.15635490000000, 
"14 : 48 : 43",23.14994810000000, 
"14 : 48 : 44",23.13830560000000, 
"14 : 48 : 45",23.14089960000000, 
"14 : 48 : 46",23.13848300000000, 
"14 : 48 : 47",23.13858410000000, 
"14 : 48 : 48",23.14358900000000, 
"14 : 48 : 49",23.13714400000000, 
"14 : 48 : 50",23.10420030000000, 
"14 : 48 : 51",23.08608620000000, 
"14 : 48 : 52",23.08041950000000, 
"14 : 48 : 53",23.07654380000000, 
"14 : 48 : 54",23.09695430000000, 
"14 : 48 : 55",23.10868070000000, 
"14 : 48 : 56",23.10062980000000, 
"14 : 48 : 57",23.09358590000000, 
"14 : 48 : 58",23.06956100000000, 
"14 : 48 : 59",23.18110270000000, 
"14 : 49 : 00",23.17511740000000, 
"14 : 49 : 01",23.17595860000000, 
"14 : 49 : 02",23.15831750000000, 
"14 : 49 : 03",23.15868940000000, 
"14 : 49 : 04",23.17258830000000, 
"14 : 49 : 05",23.16573330000000, 
"14 : 49 : 06",23.20288080000000, 
"14 : 49 : 07",23.21999160000000, 
"14 : 49 : 08",23.43543050000000, 
"14 : 49 : 09",23.63149070000000, 
"14 : 49 : 10",23.68985740000000, 
"14 : 49 : 11",23.67965120000000, 
"14 : 49 : 12",23.59399410000000, 
"14 : 49 : 13",23.53496170000000, 
"14 : 49 : 14",23.48046870000000, 
"14 : 49 : 15",23.43856430000000, 
"14 : 49 : 16",23.37646860000000, 
"14 : 49 : 17",23.35231590000000, 
"14 : 49 : 18",23.34028620000000, 
"14 : 49 : 19",23.34841720000000, 
"14 : 49 : 20",23.33897970000000, 
"14 : 49 : 21",23.32260700000000, 
"14 : 49 : 22",23.30802910000000, 
"14 : 49 : 23",23.23966970000000, 
"14 : 49 : 24",23.21857070000000, 
"14 : 49 : 25",23.21076580000000, 
"14 : 49 : 26",23.19569200000000, 
"14 : 49 : 27",23.18525500000000, 
"14 : 49 : 28",23.16891090000000, 
"14 : 49 : 29",23.14698790000000, 
"14 : 49 : 30",23.14099500000000, 
"14 : 49 : 31",23.14019580000000, 
"14 : 49 : 32",23.13287350000000, 
"14 : 49 : 33",23.12273210000000, 
"14 : 49 : 34",23.12075610000000, 
"14 : 49 : 35",23.12555310000000, 
"14 : 49 : 36",23.13512990000000, 
"14 : 49 : 37",23.13761130000000, 
"14 : 49 : 38",23.13345520000000, 
"14 : 49 : 39",23.12436670000000, 
"14 : 49 : 40",23.13109010000000, 
"14 : 49 : 41",23.14387130000000, 
"14 : 49 : 42",23.14888380000000, 
"14 : 49 : 43",23.16160390000000, 
"14 : 49 : 44",23.17889970000000, 
"14 : 49 : 45",23.18674270000000, 
"14 : 49 : 46",23.19446750000000, 
"14 : 49 : 47",23.18830870000000, 
"14 : 49 : 48",23.16235160000000, 
"14 : 49 : 49",23.14388080000000, 
"14 : 49 : 50",23.13015930000000, 
"14 : 49 : 51",23.11060140000000, 
"14 : 49 : 52",23.07738680000000, 
"14 : 49 : 53",23.06085010000000, 
"14 : 49 : 54",23.06733890000000, 
"14 : 49 : 55",23.06414030000000, 
"14 : 49 : 56",23.09350580000000, 
"14 : 49 : 57",23.13320920000000, 
"14 : 49 : 58",23.15804860000000, 
"14 : 49 : 59",23.16594310000000, 
"14 : 50 : 00",23.16834830000000, 
"14 : 50 : 01",23.16586300000000, 
"14 : 50 : 02",23.15030470000000, 
"14 : 50 : 03",23.14727020000000, 
"14 : 50 : 04",23.14412300000000, 
"14 : 50 : 05",23.12504190000000, 
"14 : 50 : 06",23.11938660000000, 
"14 : 50 : 07",23.11409560000000, 
"14 : 50 : 08",23.12134740000000, 
"14 : 50 : 09",23.11434550000000, 
"14 : 50 : 10",23.12252990000000, 
"14 : 50 : 11",23.15662380000000, 
"14 : 50 : 12",23.16336820000000, 
"14 : 50 : 13",23.18096730000000, 
"14 : 50 : 14",23.19340700000000, 
"14 : 50 : 15",23.20502850000000, 
"14 : 50 : 16",23.22643470000000, 
"14 : 50 : 17",23.20860860000000, 
"14 : 50 : 18",23.16311450000000, 
"14 : 50 : 19",23.16055870000000, 
"14 : 50 : 20",23.15587990000000, 
"14 : 50 : 21",23.15818780000000, 
"14 : 50 : 22",23.15657800000000, 
"14 : 50 : 23",23.15286060000000, 
"14 : 50 : 24",23.16513060000000, 
"14 : 50 : 25",23.15121070000000, 
"14 : 50 : 26",23.14233010000000, 
"14 : 50 : 27",23.12981980000000, 
"14 : 50 : 28",23.12653920000000, 
"14 : 50 : 29",23.12664220000000, 
"14 : 50 : 30",23.13418760000000, 
"14 : 50 : 31",23.12838740000000, 
"14 : 50 : 32",23.10571280000000, 
"14 : 50 : 33",23.10841560000000, 
"14 : 50 : 34",23.11466400000000, 
"14 : 50 : 35",23.10896870000000, 
"14 : 50 : 36",23.11187740000000, 
"14 : 50 : 37",23.13829800000000, 
"14 : 50 : 38",23.17204280000000, 
"14 : 50 : 39",23.13988490000000, 
"14 : 50 : 40",23.11216920000000, 
"14 : 50 : 41",23.10028450000000, 
"14 : 50 : 42",23.09358210000000, 
"14 : 50 : 43",23.09619140000000, 
"14 : 50 : 44",23.09686850000000, 
"14 : 50 : 45",23.08295820000000, 
"14 : 50 : 46",23.06986040000000, 
"14 : 50 : 47",23.07154840000000, 
"14 : 50 : 48",23.07407180000000, 
"14 : 50 : 49",23.08218570000000, 
"14 : 50 : 50",23.08182330000000, 
"14 : 50 : 51",23.08425710000000, 
"14 : 50 : 52",23.07432740000000, 
"14 : 50 : 53",23.09291640000000, 
"14 : 50 : 54",23.09030720000000, 
"14 : 50 : 55",23.10793680000000, 
"14 : 50 : 56",23.10910030000000, 
"14 : 50 : 57",23.09350010000000, 
"14 : 50 : 58",23.11839480000000, 
"14 : 50 : 59",23.17424580000000, 
"14 : 51 : 00",23.19249910000000, 
"14 : 51 : 01",23.14513200000000, 
"14 : 51 : 02",23.13248250000000, 
"14 : 51 : 03",23.15851400000000, 
"14 : 51 : 04",23.19525520000000, 
"14 : 51 : 05",23.18315880000000, 
"14 : 51 : 06",23.18717570000000, 
"14 : 51 : 07",23.19328490000000, 
"14 : 51 : 08",23.21865650000000, 
"14 : 51 : 09",23.21308130000000, 
"14 : 51 : 10",23.20722190000000, 
"14 : 51 : 11",23.20679090000000, 
"14 : 51 : 12",23.20671080000000, 
"14 : 51 : 13",23.22355840000000, 
"14 : 51 : 14",23.22872730000000, 
"14 : 51 : 15",23.22934720000000, 
"14 : 51 : 16",23.22745130000000, 
"14 : 51 : 17",23.22412300000000, 
"14 : 51 : 18",23.21174430000000, 
"14 : 51 : 19",23.20648380000000, 
"14 : 51 : 20",23.19642440000000, 
"14 : 51 : 21",23.17898940000000, 
"14 : 51 : 22",23.16942970000000, 
"14 : 51 : 23",23.16926190000000, 
"14 : 51 : 24",23.17513840000000, 
"14 : 51 : 25",23.17154880000000, 
"14 : 51 : 26",23.19113730000000, 
"14 : 51 : 27",23.21603390000000, 
"14 : 51 : 28",23.22651670000000, 
"14 : 51 : 29",23.25380320000000, 
"14 : 51 : 30",23.27032080000000, 
"14 : 51 : 31",23.29638290000000, 
"14 : 51 : 32",23.31126020000000, 
"14 : 51 : 33",23.32860370000000, 
"14 : 51 : 34",23.33446120000000, 
"14 : 51 : 35",23.34643740000000, 
"14 : 51 : 36",23.36531820000000, 
"14 : 51 : 37",23.39228050000000, 
"14 : 51 : 38",23.39360800000000, 
"14 : 51 : 39",23.38622470000000, 
"14 : 51 : 40",23.39915270000000, 
"14 : 51 : 41",23.39391890000000, 
"14 : 51 : 42",23.37304680000000, 
"14 : 51 : 43",23.37678330000000, 
"14 : 51 : 44",23.37712280000000, 
"14 : 51 : 45",23.36799430000000, 
"14 : 51 : 46",23.38664810000000, 
"14 : 51 : 47",23.37960430000000, 
"14 : 51 : 48",23.37859720000000, 
"14 : 51 : 49",23.37290190000000, 
"14 : 51 : 50",23.36727330000000, 
"14 : 51 : 51",23.35810470000000, 
"14 : 51 : 52",23.35053630000000, 
"14 : 51 : 53",23.35049620000000, 
"14 : 51 : 54",23.34294700000000, 
"14 : 51 : 55",23.33656690000000, 
"14 : 51 : 56",23.31735030000000, 
"14 : 51 : 57",23.31006050000000, 
"14 : 51 : 58",23.29693220000000, 
"14 : 51 : 59",23.28169440000000, 
"14 : 52 : 00",23.27916520000000, 
"14 : 52 : 01",23.29650300000000, 
"14 : 52 : 02",23.29045670000000, 
"14 : 52 : 03",23.28055570000000, 
"14 : 52 : 04",23.28193470000000, 
"14 : 52 : 05",23.28110690000000, 
"14 : 52 : 06",23.27029990000000, 
"14 : 52 : 07",23.26151840000000, 
"14 : 52 : 08",23.29403680000000, 
"14 : 52 : 09",23.30731770000000, 
"14 : 52 : 10",23.30103490000000, 
"14 : 52 : 11",23.32807730000000, 
"14 : 52 : 12",23.32823940000000, 
"14 : 52 : 13",23.34832570000000, 
"14 : 52 : 14",23.32751270000000, 
"14 : 52 : 15",23.31073760000000, 
"14 : 52 : 16",23.30014990000000, 
"14 : 52 : 17",23.30304710000000, 
"14 : 52 : 18",23.30989260000000, 
"14 : 52 : 19",23.29787060000000, 
"14 : 52 : 20",23.29082290000000, 
"14 : 52 : 21",23.29888530000000, 
"14 : 52 : 22",23.29359050000000, 
"14 : 52 : 23",23.27087210000000, 
"14 : 52 : 24",23.27181430000000, 
"14 : 52 : 25",23.28169050000000, 
"14 : 52 : 26",23.26494780000000, 
"14 : 52 : 27",23.27864070000000, 
"14 : 52 : 28",23.29261010000000, 
"14 : 52 : 29",23.29039950000000, 
"14 : 52 : 30",23.32517240000000, 
"14 : 52 : 31",23.31275740000000, 
"14 : 52 : 32",23.32139580000000, 
"14 : 52 : 33",23.34064860000000, 
"14 : 52 : 34",23.36366650000000, 
"14 : 52 : 35",23.37528800000000, 
"14 : 52 : 36",23.37606040000000, 
"14 : 52 : 37",23.36418720000000, 
"14 : 52 : 38",23.41607850000000, 
"14 : 52 : 39",23.43812560000000, 
"14 : 52 : 40",23.45110130000000, 
"14 : 52 : 41",23.41846270000000, 
"14 : 52 : 42",23.40837860000000, 
"14 : 52 : 43",23.39956090000000, 
"14 : 52 : 44",23.38903990000000, 
"14 : 52 : 45",23.37539860000000, 
"14 : 52 : 46",23.37490460000000, 
"14 : 52 : 47",23.39474480000000, 
"14 : 52 : 48",23.39978980000000, 
"14 : 52 : 49",23.40525620000000, 
"14 : 52 : 50",23.41906540000000, 
"14 : 52 : 51",23.41290090000000, 
"14 : 52 : 52",23.41874880000000, 
"14 : 52 : 53",23.41808700000000, 
"14 : 52 : 54",23.39815900000000, 
"14 : 52 : 55",23.41608230000000, 
"14 : 52 : 56",23.40781210000000, 
"14 : 52 : 57",23.41538420000000, 
"14 : 52 : 58",23.41934960000000, 
"14 : 52 : 59",23.42463490000000, 
"14 : 53 : 00",23.41918180000000, 
"14 : 53 : 01",23.41998670000000, 
"14 : 53 : 02",23.44685550000000, 
"14 : 53 : 03",23.45958510000000, 
"14 : 53 : 04",23.49663920000000, 
"14 : 53 : 05",23.51145550000000, 
"14 : 53 : 06",23.53326220000000, 
"14 : 53 : 07",23.55054470000000, 
"14 : 53 : 08",23.55525200000000, 
"14 : 53 : 09",23.56446260000000, 
"14 : 53 : 10",23.57826990000000, 
"14 : 53 : 11",23.54239840000000, 
"14 : 53 : 12",23.52775190000000, 
"14 : 53 : 13",23.52968780000000, 
"14 : 53 : 14",23.53785130000000, 
"14 : 53 : 15",23.56315610000000, 
"14 : 53 : 16",23.57491490000000, 
"14 : 53 : 17",23.59444610000000, 
"14 : 53 : 18",23.59942430000000, 
"14 : 53 : 19",23.59990880000000, 
"14 : 53 : 20",23.57885740000000, 
"14 : 53 : 21",23.56671900000000, 
"14 : 53 : 22",23.55970570000000, 
"14 : 53 : 23",23.56903070000000, 
"14 : 53 : 24",23.56777000000000, 
"14 : 53 : 25",23.57628050000000, 
"14 : 53 : 26",23.58106800000000, 
"14 : 53 : 27",23.58786010000000, 
"14 : 53 : 28",23.59612460000000, 
"14 : 53 : 29",23.58904070000000, 
"14 : 53 : 30",23.60081100000000, 
"14 : 53 : 31",23.60892860000000, 
"14 : 53 : 32",23.61308670000000, 
"14 : 53 : 33",23.63979720000000, 
"14 : 53 : 34",23.63860890000000, 
"14 : 53 : 35",23.64991760000000, 
"14 : 53 : 36",23.65694230000000, 
"14 : 53 : 37",23.64947890000000, 
"14 : 53 : 38",23.65195270000000, 
"14 : 53 : 39",23.63903040000000, 
"14 : 53 : 40",23.63490100000000, 
"14 : 53 : 41",23.63526150000000, 
"14 : 53 : 42",23.68074030000000, 
"14 : 53 : 43",23.69499200000000, 
"14 : 53 : 44",23.69984430000000, 
"14 : 53 : 45",23.70796960000000, 
"14 : 53 : 46",23.71231070000000, 
"14 : 53 : 47",23.70895570000000, 
"14 : 53 : 48",23.71887960000000, 
"14 : 53 : 49",23.72254750000000, 
"14 : 53 : 50",23.72682570000000, 
"14 : 53 : 51",23.73091120000000, 
"14 : 53 : 52",23.72034640000000, 
"14 : 53 : 53",23.68165200000000, 
"14 : 53 : 54",23.65128890000000, 
"14 : 53 : 55",23.65660280000000, 
"14 : 53 : 56",23.68125150000000, 
"14 : 53 : 57",23.68274490000000, 
"14 : 53 : 58",23.68854140000000, 
"14 : 53 : 59",23.70332140000000, 
"14 : 54 : 00",23.75258060000000, 
"14 : 54 : 01",23.74532690000000, 
"14 : 54 : 02",23.72824280000000, 
"14 : 54 : 03",23.71267310000000, 
"14 : 54 : 04",23.66449160000000, 
"14 : 54 : 05",23.66110990000000, 
"14 : 54 : 06",23.66889190000000, 
"14 : 54 : 07",23.66086190000000, 
"14 : 54 : 08",23.66347120000000, 
"14 : 54 : 09",23.69947240000000, 
"14 : 54 : 10",23.70626440000000, 
"14 : 54 : 11",23.69054220000000, 
"14 : 54 : 12",23.68574330000000, 
"14 : 54 : 13",23.76256170000000, 
"14 : 54 : 14",23.77032660000000, 
"14 : 54 : 15",23.81239700000000, 
"14 : 54 : 16",23.82679740000000, 
"14 : 54 : 17",23.84302520000000, 
"14 : 54 : 18",23.83851810000000, 
"14 : 54 : 19",23.85643380000000, 
"14 : 54 : 20",23.87721820000000, 
"14 : 54 : 21",23.88105010000000, 
"14 : 54 : 22",23.86501500000000, 
"14 : 54 : 23",23.86224740000000, 
"14 : 54 : 24",23.86370840000000, 
"14 : 54 : 25",23.84194940000000, 
"14 : 54 : 26",23.83631700000000, 
"14 : 54 : 27",23.90132900000000, 
"14 : 54 : 28",23.88495060000000, 
"14 : 54 : 29",23.86925120000000, 
"14 : 54 : 30",23.86024280000000, 
"14 : 54 : 31",23.85076520000000, 
"14 : 54 : 32",23.83180040000000, 
"14 : 54 : 33",23.80740350000000, 
"14 : 54 : 34",23.81596940000000, 
"14 : 54 : 35",23.84969900000000, 
"14 : 54 : 36",23.87376210000000, 
"14 : 54 : 37",23.87254900000000, 
"14 : 54 : 38",23.85068890000000, 
"14 : 54 : 39",23.86078070000000, 
"14 : 54 : 40",23.86113730000000, 
"14 : 54 : 41",23.87171740000000, 
"14 : 54 : 42",23.89052770000000, 
"14 : 54 : 43",23.88193320000000, 
"14 : 54 : 44",23.87997430000000, 
"14 : 54 : 45",23.88247100000000, 
"14 : 54 : 46",23.89029310000000, 
"14 : 54 : 47",23.89405050000000, 
"14 : 54 : 48",23.92339510000000, 
"14 : 54 : 49",23.95577430000000, 
"14 : 54 : 50",23.95816420000000, 
"14 : 54 : 51",23.97524260000000, 
"14 : 54 : 52",23.95788190000000, 
"14 : 54 : 53",23.95365140000000, 
"14 : 54 : 54",23.93949310000000, 
"14 : 54 : 55",23.93494030000000, 
"14 : 54 : 56",23.91291040000000, 
"14 : 54 : 57",23.90316580000000, 
"14 : 54 : 58",23.90048590000000, 
"14 : 54 : 59",23.89468760000000, 
"14 : 55 : 00",23.89451210000000, 
"14 : 55 : 01",23.85678100000000, 
"14 : 55 : 02",23.83449360000000, 
"14 : 55 : 03",23.84297560000000, 
"14 : 55 : 04",23.86208910000000, 
"14 : 55 : 05",23.86972420000000, 
"14 : 55 : 06",23.82982820000000, 
"14 : 55 : 07",23.80464550000000, 
"14 : 55 : 08",23.79113960000000, 
"14 : 55 : 09",23.79088780000000, 
"14 : 55 : 10",23.77742190000000, 
"14 : 55 : 11",23.74842830000000, 
"14 : 55 : 12",23.75475690000000, 
"14 : 55 : 13",23.75221250000000, 
"14 : 55 : 14",23.74498360000000, 
"14 : 55 : 15",23.72471420000000, 
"14 : 55 : 16",23.72339630000000, 
"14 : 55 : 17",23.70896530000000, 
"14 : 55 : 18",23.69811240000000, 
"14 : 55 : 19",23.70512580000000, 
"14 : 55 : 20",23.70343200000000, 
"14 : 55 : 21",23.67733190000000, 
"14 : 55 : 22",23.65855210000000, 
"14 : 55 : 23",23.62434380000000, 
"14 : 55 : 24",23.62206070000000, 
"14 : 55 : 25",23.63092040000000, 
"14 : 55 : 26",23.63115500000000, 
"14 : 55 : 27",23.64304160000000, 
"14 : 55 : 28",23.66730880000000, 
"14 : 55 : 29",23.68624300000000, 
"14 : 55 : 30",23.67909240000000, 
"14 : 55 : 31",23.66363710000000, 
"14 : 55 : 32",23.65406220000000, 
"14 : 55 : 33",23.64971160000000, 
"14 : 55 : 34",23.64681240000000, 
"14 : 55 : 35",23.66876790000000, 
"14 : 55 : 36",23.68256950000000, 
"14 : 55 : 37",23.66877360000000, 
"14 : 55 : 38",23.67641250000000, 
"14 : 55 : 39",23.68301770000000, 
"14 : 55 : 40",23.69433970000000, 
"14 : 55 : 41",23.70528220000000, 
"14 : 55 : 42",23.69772140000000, 
"14 : 55 : 43",23.70644560000000, 
"14 : 55 : 44",23.69828790000000, 
"14 : 55 : 45",23.68905060000000, 
"14 : 55 : 46",23.69205280000000, 
"14 : 55 : 47",23.71847530000000, 
"14 : 55 : 48",23.70093150000000, 
"14 : 55 : 49",23.70580860000000, 
"14 : 55 : 50",23.70249360000000, 
"14 : 55 : 51",23.68569560000000, 
"14 : 55 : 52",23.70392990000000, 
"14 : 55 : 53",23.71115870000000, 
"14 : 55 : 54",23.72801970000000, 
"14 : 55 : 55",23.72746840000000, 
"14 : 55 : 56",23.75189200000000, 
"14 : 55 : 57",23.76179310000000, 
"14 : 55 : 58",23.78883930000000, 
